a,b,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,is_open
31,0,4182.563965,4171.794922,4145.12793,4164.102539,4161.538574,4150.256348,4658.974121,4151.281738,4153.333008,4168.205078,4176.922852,4180,4164.615234,4189.230469,0,2041,2057,0,0,1475,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,0,4178.461426,4168.717773,4146.666504,4163.589844,4142.563965,4147.179199,4650.256348,4153.333008,4152.307617,4156.922852,4171.794922,4178.974121,4157.94873,4188.205078,0,2041,2056,0,0,1475,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,0,4172.307617,4167.692383,4146.666504,4153.333008,4141.538574,4146.153809,4640,4151.794922,4151.794922,4152.307617,4161.025391,4176.922852,4155.897461,4183.589844,0,2041,2058,0,0,1475,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,0,4174.871582,4169.743652,4152.307617,4153.846191,4168.717773,4152.820313,4629.743652,4149.743652,4154.358887,4158.461426,4166.153809,4176.922852,4156.410156,4186.153809,0,2041,2056,0,0,1475,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,0,4167.179199,4160.512695,4145.641113,4156.410156,4168.205078,4151.794922,4615.897461,4147.692383,4152.307617,4151.794922,4165.641113,4168.205078,4148.717773,4181.025391,0,2039,2058,0,0,1475,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,0,4156.410156,4151.281738,4144.615234,4150.769043,4140.512695,4141.025391,4600,4148.205078,4149.743652,4134.871582,4147.179199,4155.897461,4142.563965,4167.179199,0,2039,2058,0,0,1475,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,0,4162.05127,4158.461426,4151.281738,4151.794922,4147.179199,4144.615234,4590.256348,4148.205078,4150.769043,4137.436035,4146.666504,4158.461426,4150.256348,4166.666504,0,2041,2058,0,0,1475,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,0,4161.538574,4159.487305,4151.794922,4153.333008,4162.563965,4152.307617,4583.07666,4147.179199,4151.794922,4146.666504,4156.922852,4162.05127,4153.846191,4172.820313,0,2043,2059,0,0,1475,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,0,4155.897461,4156.410156,4151.794922,4152.820313,4142.05127,4149.230469,4577.435547,4148.205078,4151.794922,4143.589844,4156.922852,4158.461426,4151.281738,4170.256348,0,2041,2059,0,0,1475,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,0,4161.025391,4164.102539,4146.666504,4153.333008,4130.256348,4147.692383,4574.871582,4149.230469,4149.230469,4142.563965,4158.461426,4162.563965,4157.436035,4170.256348,0,2043,2059,0,0,1475,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,0,4168.717773,4167.692383,4153.846191,4154.871582,4154.358887,4147.179199,4570.769043,4147.692383,4148.717773,4142.05127,4161.025391,4171.794922,4160.512695,4175.897461,0,2043,2059,0,0,1475,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,0,4170.256348,4168.205078,4151.281738,4163.589844,4172.307617,4145.12793,4562.05127,4146.666504,4151.281738,4142.05127,4163.589844,4174.871582,4158.974121,4184.615234,0,2042,2059,0,0,1475,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,0,4175.897461,4176.410156,4153.333008,4169.230469,4164.615234,4152.307617,4557.94873,4152.307617,4152.307617,4150.256348,4169.230469,4177.436035,4166.153809,4191.281738,0,2042,2058,0,0,1475,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,0,4176.410156,4184.615234,4143.589844,4169.230469,4166.666504,4163.07666,4556.410156,4153.846191,4151.794922,4163.589844,4175.897461,4181.538574,4176.410156,4194.871582,0,2042,2058,0,0,1475,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,0,4174.358887,4179.487305,4151.281738,4167.692383,4163.589844,4160,4540.512695,4152.820313,4152.307617,4159.487305,4174.871582,4186.666504,4173.846191,4195.384277,0,2042,2060,0,0,1475,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,0,4172.307617,4172.307617,4147.179199,4169.743652,4145.12793,4153.333008,4526.153809,4151.794922,4152.820313,4146.666504,4172.307617,4185.12793,4165.12793,4191.281738,0,2043,2059,0,0,1475,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,0,4172.307617,4168.717773,4152.820313,4167.692383,4149.743652,4151.794922,4521.538574,4154.358887,4152.820313,4148.205078,4168.205078,4180.512695,4161.538574,4184.615234,0,2040,2058,0,0,1475,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,0,4171.281738,4170.769043,4145.12793,4160,4167.179199,4153.846191,4513.846191,4152.820313,4153.846191,4161.025391,4169.743652,4181.025391,4166.153809,4184.102539,0,2042,2060,0,0,1475,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,0,4171.794922,4171.794922,4151.794922,4156.410156,4163.07666,4155.897461,4504.102539,4152.820313,4154.871582,4165.641113,4177.436035,4187.179199,4167.692383,4188.717773,0,2043,2059,0,0,1475,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,0,4167.179199,4166.666504,4149.743652,4164.615234,4152.307617,4155.897461,4496.922852,4151.794922,4152.820313,4154.358887,4168.717773,4181.025391,4158.461426,4188.205078,0,2042,2059,0,0,1475,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,0,4166.666504,4165.641113,4151.281738,4172.820313,4155.384277,4155.897461,4490.256348,4148.717773,4151.794922,4142.563965,4156.410156,4173.333008,4154.871582,4183.589844,0,2042,2060,0,0,1475,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,0,4168.205078,4171.281738,4147.692383,4163.07666,4158.461426,4156.410156,4485.641113,4149.230469,4154.871582,4145.12793,4162.563965,4172.820313,4158.461426,4183.589844,0,2041,2058,0,0,1475,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53,0,4166.153809,4174.358887,4149.230469,4157.436035,4157.94873,4151.281738,4479.487305,4153.846191,4155.384277,4150.769043,4167.692383,4173.333008,4157.436035,4183.589844,0,2040,2058,0,0,1475,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,0,4166.153809,4170.256348,4146.666504,4163.589844,4156.922852,4148.717773,4467.692383,4151.281738,4152.820313,4149.743652,4164.615234,4170.769043,4156.410156,4181.538574,0,2041,2058,0,0,1475,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,0,4166.666504,4166.666504,4149.743652,4158.974121,4138.974121,4149.230469,4458.461426,4146.153809,4151.794922,4148.717773,4162.05127,4167.692383,4157.94873,4179.487305,0,2040,2058,0,0,1475,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
56,0,4169.743652,4171.794922,4154.871582,4158.974121,4142.05127,4150.769043,4457.435547,4149.743652,4154.358887,4153.333008,4166.153809,4175.384277,4162.05127,4182.563965,0,2040,2057,0,0,1475,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,0,4171.794922,4177.436035,4148.205078,4172.820313,4170.769043,4156.922852,4450.769043,4153.333008,4155.384277,4159.487305,4171.281738,4181.538574,4165.641113,4186.666504,0,2039,2056,0,0,1475,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,0,4168.717773,4173.333008,4151.281738,4168.717773,4172.820313,4160.512695,4437.94873,4150.256348,4154.871582,4153.846191,4168.717773,4175.384277,4161.538574,4185.12793,0,2040,2058,0,0,1475,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,0,4166.153809,4168.205078,4149.230469,4155.897461,4154.358887,4153.846191,4425.641113,4147.179199,4153.846191,4142.563965,4164.102539,4168.717773,4158.461426,4184.102539,0,2041,2059,0,0,1475,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,0,4173.333008,4173.846191,4148.205078,4163.589844,4160.512695,4149.230469,4420.512695,4149.743652,4154.358887,4147.692383,4168.717773,4177.436035,4162.05127,4187.692383,0,2040,2058,0,0,1475,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,0,4175.384277,4179.487305,4142.05127,4166.666504,4169.230469,4154.358887,4418.461426,4149.230469,4155.897461,4166.153809,4177.436035,4182.563965,4167.692383,4188.717773,0,2040,2059,0,0,1475,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,0,4168.205078,4175.897461,4150.769043,4151.281738,4154.871582,4156.922852,4410.769043,4150.769043,4155.897461,4164.615234,4168.717773,4175.384277,4165.12793,4185.641113,0,2039,2056,0,0,1475,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,0,4165.641113,4172.820313,4144.615234,4154.871582,4156.410156,4157.94873,4400.512695,4151.794922,4153.333008,4149.743652,4161.025391,4168.717773,4162.05127,4182.563965,0,2039,2058,0,0,1475,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,0,4168.717773,4174.358887,4153.333008,4171.794922,4162.05127,4157.94873,4393.333008,4153.846191,4153.333008,4153.333008,4167.179199,4171.794922,4168.205078,4181.025391,0,2039,2058,0,0,1475,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65,0,4165.641113,4177.94873,4148.717773,4165.12793,4151.794922,4155.384277,4387.692383,4151.794922,4154.871582,4165.641113,4170.256348,4175.384277,4172.820313,4183.07666,766,2039,2057,0,0,1475,937,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,0,4164.615234,4175.384277,4152.307617,4151.281738,4154.871582,4155.897461,4380.512695,4149.230469,4153.846191,4155.897461,4162.05127,4176.410156,4161.538574,4182.05127,618,2039,2057,0,0,1475,945,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1
67,0,4165.641113,4172.307617,4146.153809,4157.94873,4174.871582,4163.07666,4377.435547,4149.230469,4152.307617,4143.589844,4160.512695,4174.358887,4153.846191,4177.436035,844,2041,2057,0,0,1475,952,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,1
68,0,4170.256348,4174.358887,4151.281738,4170.256348,4178.974121,4163.589844,4372.820313,4153.333008,4154.358887,4148.205078,4165.12793,4176.922852,4159.487305,4179.487305,811,2039,2057,0,0,1475,959,0,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,1
69,0,4171.281738,4178.461426,4146.153809,4172.820313,4168.205078,4156.410156,4362.563965,4150.769043,4155.384277,4157.94873,4170.769043,4182.563965,4164.102539,4186.153809,796,2038,2058,0,0,1475,967,0,4,4,4,4,4,0,0,0,0,0,0,0,0,4,4,1
70,0,4170.256348,4176.922852,4148.717773,4169.743652,4162.563965,4153.846191,4355.384277,4148.717773,4154.871582,4160,4175.897461,4188.205078,4165.641113,4186.666504,734,2040,2059,0,0,1475,974,0,4,4,4,4,4,4,0,0,0,0,0,0,0,4,4,1
71,0,4169.743652,4177.436035,4148.205078,4163.589844,4158.461426,4156.922852,4353.333008,4152.307617,4155.897461,4155.897461,4174.871582,4190.256348,4168.717773,4186.153809,109,2040,2057,0,0,1475,981,0,4,4,4,4,4,4,1,0,0,0,0,0,0,4,4,1
72,0,4171.281738,4177.436035,4150.769043,4162.563965,4160.512695,4159.487305,4348.205078,4153.846191,4155.897461,4150.769043,4167.179199,4187.692383,4167.179199,4186.153809,229,2041,2058,0,0,1475,989,0,4,4,4,4,4,4,1,2,0,0,0,0,0,4,4,1
73,0,4168.717773,4171.281738,4146.666504,4163.07666,4157.436035,4159.487305,4343.07666,4152.820313,4155.384277,4158.974121,4165.641113,4184.102539,4164.102539,4182.563965,837,2041,2056,0,0,1475,996,0,4,4,4,4,4,4,1,2,4,0,0,0,0,4,4,1
74,0,4167.179199,4170.769043,4145.12793,4160.512695,4145.641113,4160.512695,4341.025391,4154.871582,4156.922852,4169.230469,4169.230469,4184.615234,4164.615234,4183.07666,701,2041,2058,0,0,1476,3,0,4,4,4,4,4,4,1,2,4,4,0,0,0,4,4,1
75,0,4171.794922,4176.922852,4152.307617,4165.12793,4152.820313,4160.512695,4331.794922,4154.358887,4156.922852,4162.05127,4170.256348,4187.692383,4165.641113,4182.563965,785,2041,2058,0,0,1476,11,0,4,4,4,4,4,4,1,2,4,4,4,0,0,4,4,1
76,0,4171.794922,4178.461426,4150.769043,4168.205078,4170.256348,4160.512695,4316.922852,4150.256348,4155.384277,4159.487305,4171.794922,4185.12793,4166.153809,4180,796,2043,2059,0,0,1476,18,0,4,4,4,4,4,4,1,2,4,4,4,4,0,4,4,1
77,0,4170.256348,4176.410156,4151.794922,4165.641113,4168.205078,4162.05127,4313.846191,4150.769043,4154.871582,4170.769043,4170.769043,4181.538574,4165.12793,4181.025391,694,2043,2056,0,0,1476,26,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
78,0,4167.692383,4174.871582,4148.717773,4165.12793,4159.487305,4161.025391,4310.256348,4149.230469,4154.358887,4167.179199,4165.12793,4180,4162.563965,4176.922852,701,2041,2057,0,0,1476,33,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
79,0,4169.230469,4175.897461,4156.922852,4162.563965,4163.07666,4158.974121,4300,4147.179199,4154.358887,4156.922852,4164.615234,4182.563965,4167.179199,4175.384277,785,2042,2059,0,0,1476,40,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
80,0,4171.794922,4181.025391,4150.769043,4162.563965,4166.666504,4158.974121,4291.794922,4149.743652,4155.897461,4166.153809,4174.358887,4183.07666,4175.897461,4185.12793,796,2042,2059,0,0,1476,48,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
81,0,4170.769043,4173.846191,4152.820313,4165.12793,4163.07666,4160.512695,4286.153809,4154.358887,4154.358887,4168.717773,4174.871582,4183.07666,4172.307617,4186.666504,694,2040,2059,0,0,1476,55,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
82,0,4164.615234,4165.641113,4145.641113,4157.436035,4151.281738,4159.487305,4278.974121,4150.769043,4153.846191,4157.94873,4164.615234,4180,4162.05127,4174.871582,701,2039,2063,0,0,1476,62,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
83,0,4166.666504,4169.743652,4153.846191,4153.846191,4138.974121,4155.384277,4271.281738,4150.769043,4154.871582,4149.230469,4161.025391,4181.025391,4159.487305,4172.820313,785,2040,2060,0,0,1476,70,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
84,0,4169.230469,4168.205078,4146.153809,4164.615234,4149.230469,4153.333008,4264.102539,4151.281738,4154.358887,4149.743652,4164.102539,4181.538574,4161.025391,4175.897461,796,2040,2062,0,0,1476,77,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
85,0,4167.692383,4161.025391,4148.205078,4162.05127,4164.615234,4152.820313,4259.487305,4150.769043,4154.358887,4152.820313,4161.025391,4180,4158.974121,4171.794922,694,2039,2063,0,0,1476,84,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
86,0,4168.717773,4168.205078,4144.615234,4154.871582,4165.12793,4157.436035,4262.05127,4149.743652,4154.871582,4154.358887,4161.538574,4181.025391,4160,4173.333008,701,2041,2062,0,0,1476,92,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
87,0,4174.871582,4174.871582,4153.333008,4161.025391,4160.512695,4163.07666,4263.589844,4152.307617,4155.384277,4153.333008,4173.846191,4187.179199,4163.589844,4183.07666,785,2040,2063,0,0,1476,99,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
88,0,4171.281738,4166.153809,4149.230469,4160,4160,4161.538574,4253.846191,4153.333008,4153.846191,4155.897461,4174.871582,4187.692383,4165.641113,4180.512695,796,2040,2063,0,0,1476,106,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
89,0,4164.615234,4163.07666,4149.230469,4156.922852,4152.820313,4158.461426,4248.717773,4154.871582,4152.820313,4163.589844,4162.563965,4181.538574,4161.025391,4174.871582,694,2039,2062,0,0,1476,114,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
90,0,4165.641113,4168.205078,4149.230469,4165.641113,4149.743652,4161.025391,4251.794922,4155.384277,4152.820313,4165.641113,4160.512695,4178.974121,4152.820313,4178.974121,701,2041,2062,0,0,1476,121,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
91,0,4169.230469,4163.07666,4153.846191,4166.153809,4152.307617,4156.922852,4244.615234,4153.846191,4153.333008,4160.512695,4162.563965,4178.461426,4149.230469,4175.897461,785,2042,2063,0,0,1476,128,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
92,0,4170.256348,4157.94873,4151.281738,4153.846191,4141.538574,4149.230469,4231.794922,4151.794922,4152.307617,4152.820313,4160,4174.871582,4147.179199,4167.692383,796,2041,2061,0,0,1476,136,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
93,0,4170.256348,4162.05127,4147.179199,4152.307617,4141.538574,4150.769043,4227.692383,4152.307617,4151.281738,4149.230469,4156.922852,4171.281738,4139.487305,4168.205078,694,2042,2061,0,0,1476,143,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
94,0,4168.717773,4160,4152.820313,4155.897461,4154.871582,4148.717773,4223.589844,4150.769043,4150.256348,4148.205078,4155.384277,4171.794922,4134.358887,4166.666504,701,2042,2060,0,0,1476,150,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
95,0,4170.769043,4160.512695,4147.692383,4156.922852,4162.05127,4144.102539,4219.487305,4149.230469,4151.281738,4149.230469,4158.974121,4173.846191,4141.538574,4166.153809,785,2043,2059,0,0,1476,158,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
96,0,4182.563965,4172.307617,4149.230469,4165.12793,4165.12793,4154.871582,4221.025391,4152.820313,4153.333008,4153.846191,4164.102539,4178.974121,4148.205078,4175.384277,796,2044,2058,0,0,1476,165,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
97,0,4182.563965,4174.871582,4147.179199,4170.256348,4165.641113,4158.974121,4217.94873,4154.358887,4152.307617,4153.333008,4162.05127,4180,4142.563965,4176.410156,694,2044,2059,0,0,1476,173,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
98,0,4176.410156,4164.102539,4153.333008,4162.563965,4155.384277,4150.256348,4211.281738,4154.871582,4152.307617,4151.281738,4163.589844,4181.025391,4142.05127,4174.871582,701,2044,2059,0,0,1476,180,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
99,0,4179.487305,4166.666504,4144.615234,4154.871582,4152.307617,4151.794922,4207.179199,4154.358887,4154.358887,4162.05127,4174.871582,4187.179199,4155.384277,4187.179199,785,2045,2058,0,0,1476,187,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
100,0,4184.615234,4171.794922,4149.743652,4155.384277,4160.512695,4151.281738,4200.512695,4153.333008,4153.333008,4166.666504,4174.871582,4189.743652,4157.94873,4189.743652,796,2045,2060,0,0,1476,195,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
101,0,4177.436035,4165.12793,4145.12793,4156.410156,4147.179199,4143.07666,4191.794922,4147.692383,4152.307617,4159.487305,4165.641113,4182.05127,4146.666504,4176.922852,694,2044,2060,0,0,1476,202,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
102,0,4171.281738,4156.922852,4151.794922,4155.384277,4132.307617,4140.512695,4181.538574,4147.179199,4152.307617,4154.871582,4157.94873,4176.410156,4140,4168.717773,701,2043,2059,0,0,1476,209,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
103,0,4169.230469,4158.461426,4144.102539,4154.358887,4149.230469,4143.07666,4177.94873,4148.717773,4150.769043,4153.333008,4155.384277,4171.794922,4142.563965,4169.230469,785,2041,2058,0,0,1476,217,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
104,0,4169.230469,4161.025391,4147.179199,4152.820313,4163.07666,4145.641113,4181.025391,4147.692383,4149.743652,4147.692383,4155.384277,4172.307617,4143.07666,4167.692383,796,2040,2057,0,0,1476,224,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
105,0,4169.230469,4157.94873,4146.153809,4153.846191,4156.922852,4148.205078,4175.384277,4145.12793,4149.743652,4147.179199,4156.922852,4175.897461,4143.07666,4166.666504,694,2040,2059,0,0,1476,231,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
106,0,4171.281738,4158.974121,4153.333008,4155.897461,4157.94873,4148.717773,4167.692383,4150.256348,4151.794922,4154.871582,4158.974121,4176.922852,4145.12793,4168.717773,701,2040,2058,0,0,1476,239,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
107,0,4169.743652,4165.641113,4149.230469,4155.897461,4160.512695,4148.205078,4168.205078,4155.384277,4155.384277,4160.512695,4161.538574,4173.846191,4148.717773,4170.769043,785,2038,2057,0,0,1476,246,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
108,0,4168.205078,4164.102539,4150.769043,4154.871582,4154.871582,4153.846191,4171.281738,4156.410156,4155.384277,4157.94873,4164.615234,4175.897461,4151.794922,4170.769043,796,2038,2057,0,0,1476,253,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
109,0,4171.794922,4162.563965,4148.717773,4154.871582,4157.436035,4159.487305,4170.769043,4154.358887,4154.358887,4156.410156,4164.615234,4181.538574,4157.436035,4173.333008,694,2038,2058,0,0,1476,261,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
110,0,4172.307617,4163.589844,4149.230469,4153.846191,4150.256348,4156.922852,4166.153809,4154.871582,4153.846191,4165.641113,4162.563965,4182.563965,4161.025391,4173.846191,701,2037,2057,0,0,1476,268,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
111,0,4167.179199,4159.487305,4151.281738,4155.897461,4143.589844,4152.307617,4158.461426,4157.436035,4153.333008,4171.281738,4162.05127,4181.538574,4155.384277,4171.281738,785,2037,2058,0,0,1476,275,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
112,0,4163.589844,4151.281738,4146.666504,4152.820313,4161.025391,4149.743652,4154.358887,4154.871582,4152.820313,4163.589844,4163.07666,4180.512695,4151.281738,4170.256348,796,2038,2057,0,0,1476,283,0,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,1
